Player,Season,Team,GP,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,POS,Class ,Drafted
Sedrick Barefield,2018-19,Utah,31,28,999,167,409,74,169,93,240,94,114,10,55,65,118,29,0,81,65,521,0.408,0.438,0.388,0.825,0.562,0.522,G,SR,0
DJ Rodman,2022-23,Washington State,31,30,977,93,225,42,91,51,134,61,77,66,114,180,43,23,9,32,63,298,0.413,0.462,0.381,0.792,0.57,0.527,F,SR,0
Dennis Clifford,2015-16,Boston College,31,31,853,119,241,118,230,1,11,69,112,60,165,225,39,16,34,66,89,308,0.494,0.513,0.091,0.616,0.523,0.496,C,SR,0
Denzel Valentine,2015-16,Michigan State,31,30,1022,205,444,101,210,104,234,81,95,25,208,233,241,32,7,85,52,595,0.462,0.481,0.444,0.853,0.608,0.579,G,SR,1
Cam Hayes,2022-23,Louisiana State,31,18,716,84,209,49,101,35,108,48,60,5,73,78,70,23,3,39,56,251,0.402,0.485,0.324,0.8,0.528,0.486,G,JR,0
Andre Curbelo,2020-21,Illinois,31,0,668,109,219,104,188,5,31,59,81,14,109,123,129,28,3,80,84,282,0.498,0.553,0.161,0.728,0.548,0.509,G,FR,0
Jared Rhoden,2021-22,Seton Hall,31,30,1026,167,428,129,315,38,113,110,137,38,169,207,37,36,20,55,64,482,0.39,0.41,0.336,0.803,0.489,0.435,G,SR,0
Jarod Lucas,2021-22,Oregon State,31,31,1046,136,328,63,139,73,189,74,85,18,53,71,37,25,0,35,43,419,0.415,0.453,0.386,0.871,0.569,0.526,G,JR,0
Jarron Coleman,2021-22,Missouri,31,21,885,97,269,51,117,46,152,27,42,15,90,105,86,28,7,85,64,267,0.361,0.436,0.303,0.643,0.462,0.446,G,JR,0
Landry Nnoko,2015-16,Clemson,31,26,691,101,183,101,183,0,0,49,77,67,111,178,26,6,71,48,93,251,0.552,0.552,,0.636,0.572,0.552,C,SR,0
Chase Hunter,2022-23,Clemson,31,31,994,144,351,96,216,48,135,91,112,7,86,93,138,17,8,70,69,427,0.41,0.444,0.356,0.813,0.528,0.479,G,JR,0
Donte Grantham,2015-16,Clemson,31,31,1010,108,281,52,123,56,158,44,52,33,93,126,72,31,15,44,61,316,0.384,0.423,0.354,0.846,0.517,0.484,F,SO,0
Branden Carlson,2022-23,Utah,31,31,903,184,372,143,248,41,124,96,124,64,168,232,47,9,63,65,62,505,0.495,0.577,0.331,0.774,0.586,0.55,C,SR,0
Braxton Meah,2022-23,Washington,31,31,846,108,153,108,153,0,0,58,84,72,150,222,18,15,50,47,89,274,0.706,0.706,,0.69,0.71,0.706,C,JR,0
Terran Petteway,2014-15,Nebraska,31,31,1086,184,465,116,248,68,217,128,180,17,136,153,87,35,27,104,94,564,0.396,0.468,0.313,0.711,0.512,0.469,G,JR,0
Trahson Burrell,2014-15,Memphis,31,11,741,105,234,85,165,20,69,52,81,73,87,160,59,27,17,38,58,282,0.449,0.515,0.29,0.642,0.517,0.491,F,JR,0
Trevor Cooney,2014-15,Syracuse,31,31,1156,135,376,64,146,71,230,73,95,17,71,88,68,56,1,46,48,414,0.359,0.438,0.309,0.768,0.492,0.453,G,JR,0
Kyle Lofton,2022-23,Florida,31,30,1004,96,232,75,159,21,73,56,71,16,79,95,108,35,4,44,58,269,0.414,0.472,0.288,0.789,0.506,0.459,G,SR,0
LJ Cryer,2022-23,Baylor,31,31,1002,163,360,83,167,80,193,59,66,7,57,64,64,15,1,49,44,465,0.453,0.497,0.415,0.894,0.594,0.564,G,JR,0
Quentin Goodin,2018-19,Xavier,31,26,1075,114,308,72,167,42,141,71,107,10,88,98,149,38,6,85,76,341,0.37,0.431,0.298,0.664,0.475,0.438,G,JR,0
Keenan Evans,2016-17,Texas Tech,31,30,943,159,343,108,225,51,118,107,126,23,64,87,94,31,6,52,64,476,0.464,0.48,0.432,0.849,0.591,0.538,G,JR,0
Aminu Mohammed,2021-22,Georgetown,31,31,999,143,377,125,319,18,58,122,169,99,154,253,56,51,18,68,81,426,0.379,0.392,0.31,0.722,0.466,0.403,G,FR,0
Arthur Kaluma,2021-22,Creighton,31,30,830,124,279,97,177,27,102,47,70,36,130,166,40,19,18,79,78,322,0.444,0.548,0.265,0.671,0.516,0.493,F,FR,0
Aaron Cook,2021-22,Georgia,31,31,998,119,312,88,202,31,110,55,78,7,76,83,166,42,7,97,60,324,0.381,0.436,0.282,0.705,0.464,0.431,G,SR,0
Anton Gill,2017-18,Nebraska,31,14,761,81,203,27,60,54,143,34,41,6,53,59,34,14,2,23,44,250,0.399,0.45,0.378,0.829,0.562,0.532,G,SR,0
Jayden Nunn,2021-22,VCU,31,29,901,88,219,56,130,32,89,59,78,12,65,77,56,46,9,51,46,267,0.402,0.431,0.36,0.756,0.521,0.475,G,FR,0
John Harrar,2021-22,Penn State,31,31,837,126,197,126,197,0,0,76,114,113,207,320,38,16,7,50,70,328,0.64,0.64,,0.667,0.653,0.64,F,SR,0
Kevin Puryear,2015-16,Missouri,31,31,767,120,258,107,217,13,41,102,122,40,104,144,13,12,4,50,51,355,0.465,0.493,0.317,0.836,0.562,0.49,F,FR,0
Konstantinos Mitoglou,2015-16,Wake Forest,31,30,738,94,220,52,88,42,132,56,73,56,111,167,22,16,24,44,86,286,0.427,0.591,0.318,0.767,0.561,0.523,F,SO,0
Jalen Pickett,2021-22,Penn State,31,31,1154,161,383,114,236,47,147,44,59,18,115,133,135,35,19,55,59,413,0.42,0.483,0.32,0.746,0.502,0.482,G,SR,0
Jamal Bey,2021-22,Washington,31,31,939,95,283,50,140,45,143,55,76,30,96,126,29,40,21,45,69,290,0.336,0.357,0.315,0.724,0.454,0.415,G,SR,0
Edmond Sumner,2015-16,Xavier,31,29,802,102,257,77,174,25,83,112,154,17,89,106,112,39,6,65,72,341,0.397,0.443,0.301,0.727,0.516,0.446,G,FR,0
Eli Cain,2015-16,DePaul,31,29,877,111,256,80,183,31,73,67,102,17,76,93,55,23,12,62,83,320,0.434,0.437,0.425,0.657,0.526,0.494,G,FR,0
Eli Carter,2015-16,Boston College,31,30,1034,174,469,110,240,64,229,83,106,11,110,121,125,37,7,107,59,495,0.371,0.458,0.279,0.783,0.477,0.439,G,SR,0
Aaron Wheeler,2021-22,St. John's (NY),31,16,683,117,243,75,134,42,109,35,54,28,117,145,45,16,30,37,72,311,0.481,0.56,0.385,0.648,0.579,0.568,F,JR,0
Adam Flagler,2021-22,Baylor,31,31,952,156,356,81,162,75,194,40,54,19,49,68,94,34,4,52,47,427,0.438,0.5,0.387,0.741,0.559,0.544,G,JR,0
Alexis Yetna,2021-22,Seton Hall,31,17,742,88,218,70,139,18,79,57,76,80,156,236,25,18,10,39,54,251,0.404,0.504,0.228,0.75,0.494,0.445,F,JR,0
Trent Frazier,2020-21,Illinois,31,31,1044,98,245,43,93,55,152,64,77,5,80,85,85,39,4,46,77,315,0.4,0.462,0.362,0.831,0.559,0.512,G,SR,0
Braxton Beverly,2017-18,NC State,31,26,1003,97,248,37,92,60,156,40,49,18,57,75,121,30,0,37,83,294,0.391,0.402,0.385,0.816,0.542,0.512,G,FR,0
Bryant Crawford,2017-18,Wake Forest,31,30,987,164,397,107,238,57,159,138,159,12,79,91,152,48,5,101,74,523,0.413,0.45,0.358,0.868,0.553,0.485,G,JR,0
Shavon Shields,2014-15,Nebraska,31,31,1095,161,366,144,279,17,87,139,168,45,141,186,67,33,5,84,73,478,0.44,0.516,0.195,0.827,0.536,0.463,G,JR,0
N'Faly Dante,2022-23,Oregon,31,30,813,172,280,172,280,0,0,71,115,94,166,260,33,33,43,64,68,415,0.614,0.614,,0.617,0.62,0.614,C,SR,0
Carter Skaggs,2017-18,Washington State,31,11,634,85,200,16,29,69,171,16,18,16,65,81,17,5,0,28,45,255,0.425,0.552,0.404,0.889,0.611,0.598,G,SO,0
Christian James,2017-18,Oklahoma,31,31,936,132,288,74,129,58,159,46,60,34,101,135,45,35,1,47,85,368,0.458,0.574,0.365,0.767,0.581,0.559,G,JR,0
Marcquise Reed,2018-19,Clemson,31,30,1098,202,459,154,324,48,135,150,178,23,149,172,95,66,1,83,60,602,0.44,0.475,0.356,0.843,0.554,0.492,G,SR,0
A.J. Davis,2016-17,UCF,31,29,1012,77,213,60,149,17,64,86,125,43,175,218,74,27,10,73,84,257,0.362,0.403,0.266,0.688,0.472,0.401,F,JR,0
Admon Gilder,2016-17,Texas A&M,31,29,1073,146,340,88,186,58,154,75,101,32,88,120,120,60,9,83,69,425,0.429,0.473,0.377,0.743,0.548,0.515,G,SO,0
Antonio Blakeney,2016-17,Louisiana State,31,30,1018,194,424,141,276,53,148,92,127,32,117,149,54,21,3,64,49,533,0.458,0.511,0.358,0.724,0.55,0.52,G,SO,0
Matt Bradley,2018-19,California,31,19,879,108,263,58,157,50,106,68,86,28,84,112,63,27,11,58,84,334,0.411,0.369,0.472,0.791,0.55,0.506,G,FR,0
Rod Hall,2014-15,Clemson,31,31,1061,92,227,73,167,19,60,81,107,9,63,72,106,27,6,64,55,284,0.405,0.437,0.317,0.757,0.511,0.447,G,SR,0
Rysheed Jordan,2014-15,St. John's (NY),31,21,952,143,329,100,211,43,118,109,166,37,77,114,95,54,10,93,82,438,0.435,0.474,0.364,0.657,0.537,0.5,G,SO,0
Shaq Goodwin,2014-15,Memphis,31,24,803,112,206,107,188,5,18,70,109,80,141,221,49,20,35,61,71,299,0.544,0.569,0.278,0.642,0.58,0.556,F,JR,0
Oscar Da Silva,2018-19,Stanford,31,31,878,113,242,84,129,29,113,41,60,46,140,186,56,21,40,62,81,296,0.467,0.651,0.257,0.683,0.547,0.527,F,SO,0
Parker Van Dyke,2018-19,Utah,31,18,751,90,209,18,33,72,176,11,14,4,40,44,52,29,4,27,57,263,0.431,0.545,0.409,0.786,0.61,0.603,G,SR,0
Trent Frazier,2021-22,Illinois,31,30,1076,121,305,58,113,63,192,55,66,17,70,87,126,41,4,55,62,360,0.397,0.513,0.328,0.833,0.535,0.5,G,SR,0
Trey Pulliam,2021-22,San Diego State,31,31,959,102,258,81,195,21,63,44,65,6,72,78,106,34,4,68,78,269,0.395,0.415,0.333,0.677,0.466,0.436,G,SR,0
Dejon Jarreau,2020-21,Houston,31,31,877,117,271,86,181,31,90,64,91,39,127,166,133,39,17,74,78,329,0.432,0.475,0.344,0.703,0.524,0.489,G,SR,0
Cody Riley,2020-21,UCLA,31,31,723,120,223,120,221,0,2,69,104,46,120,166,41,11,22,62,96,309,0.538,0.543,0.0,0.663,0.567,0.538,F,JR,0
Julian Champagnie,2021-22,St. John's (NY),31,31,1060,221,534,156,341,65,193,89,114,42,164,206,63,61,35,46,47,596,0.414,0.457,0.337,0.781,0.507,0.475,G,JR,0
Javon Pickett,2021-22,Missouri,31,30,992,133,308,114,232,19,76,60,81,26,70,96,59,27,5,52,77,345,0.432,0.491,0.25,0.741,0.498,0.463,G,SR,0
Robert Gray Jr.,2016-17,Houston,31,29,1002,233,493,170,328,63,165,109,134,33,83,116,91,37,5,70,57,638,0.473,0.518,0.382,0.813,0.573,0.537,G,JR,0
Robert Williams,2016-17,Texas A&M,31,17,801,154,276,152,258,2,18,59,100,94,159,253,44,21,77,54,57,369,0.558,0.589,0.111,0.59,0.57,0.562,F,FR,0
Tristan Da Silva,2021-22,Colorado,31,31,878,104,217,76,142,28,75,55,69,37,73,110,61,19,14,57,75,291,0.479,0.535,0.373,0.797,0.583,0.544,F,SO,0
TyTy Washington Jr.,2021-22,Kentucky,31,29,905,152,337,116,234,36,103,48,64,20,87,107,120,40,6,51,47,388,0.451,0.496,0.35,0.75,0.528,0.504,G,FR,1
Mike Anderson,2014-15,Washington,31,31,992,84,186,46,95,38,91,53,77,58,133,191,78,27,16,65,75,259,0.452,0.484,0.418,0.688,0.582,0.554,G,SR,0
Josh Hawkinson,2016-17,Washington State,31,31,1097,173,326,145,257,28,69,105,126,56,259,315,79,19,25,53,73,479,0.531,0.564,0.406,0.833,0.621,0.574,F,SR,0
Louis King,2018-19,Oregon,31,28,943,148,340,89,187,59,153,62,79,41,130,171,40,27,7,64,77,417,0.435,0.476,0.386,0.785,0.552,0.522,F,FR,0
Kouat Noi,2018-19,TCU,31,19,937,153,356,79,148,74,208,52,66,55,98,153,36,38,9,48,63,432,0.43,0.534,0.356,0.788,0.558,0.534,F,SO,0
Rakeem Christmas,2014-15,Syracuse,31,31,1064,203,368,203,367,0,1,136,191,97,185,282,47,29,78,78,105,542,0.552,0.553,0.0,0.712,0.591,0.552,F,SR,1
TJ Bamba,2022-23,Washington State,31,31,998,166,390,111,242,55,148,103,141,25,91,116,52,27,8,62,90,490,0.426,0.459,0.372,0.73,0.536,0.496,G,JR,0
Ta'Lon Cooper,2022-23,Minnesota,31,31,1137,107,271,70,173,37,98,54,88,18,107,125,196,33,28,83,66,305,0.395,0.405,0.378,0.614,0.488,0.463,G,JR,0
Terrence Shannon Jr.,2022-23,Illinois,31,30,996,159,360,109,204,50,156,166,210,38,106,144,87,39,15,80,73,534,0.442,0.534,0.321,0.79,0.581,0.511,G,SR,0
Montez Mathis,2018-19,Rutgers,31,22,710,96,255,80,188,16,67,55,99,21,69,90,34,22,6,40,56,263,0.376,0.426,0.239,0.556,0.435,0.408,G,FR,0
Mustapha Heron,2018-19,St. John's (NY),31,30,982,153,348,105,229,48,119,98,130,30,114,144,41,33,6,71,97,452,0.44,0.459,0.403,0.754,0.552,0.509,G,JR,0
Le'Bryan Nash,2014-15,Oklahoma State,31,31,982,178,385,176,365,2,20,174,220,37,139,176,62,24,29,100,92,532,0.462,0.482,0.1,0.791,0.543,0.465,G,SR,0
Malcolm Duvivier,2014-15,Oregon State,31,30,1080,110,297,80,200,30,97,81,110,20,72,92,107,38,3,84,84,331,0.37,0.4,0.309,0.736,0.474,0.421,G,SO,0
Marcus Thornton,2014-15,Georgia,31,31,905,135,281,126,251,9,30,103,149,53,173,226,32,23,35,46,94,382,0.48,0.502,0.3,0.691,0.543,0.496,F,SR,1
Ky Bowman,2018-19,Boston College,31,30,1220,196,485,117,274,79,211,118,155,26,207,233,125,43,18,90,82,589,0.404,0.427,0.374,0.761,0.527,0.486,G,JR,0
Brandon Sampson,2016-17,Louisiana State,31,26,853,121,255,82,140,39,115,78,100,18,78,96,42,19,14,63,55,359,0.475,0.586,0.339,0.78,0.593,0.551,G,SO,0
Kerwin Roach Jr.,2018-19,Texas,31,24,905,156,355,102,203,54,152,86,125,20,113,133,100,36,9,70,70,452,0.439,0.502,0.355,0.688,0.545,0.515,G,SR,0
Deandre Burnett,2017-18,Ole Miss,31,18,877,116,308,61,155,55,153,133,166,10,53,63,121,19,0,66,31,420,0.377,0.394,0.359,0.801,0.543,0.466,G,SR,0
Desi Rodriguez,2017-18,Seton Hall,31,29,939,204,410,148,260,56,150,78,106,33,116,149,63,32,15,62,74,542,0.498,0.569,0.373,0.736,0.589,0.566,F,SR,0
Jose Alvarado,2018-19,Georgia Tech,31,30,1060,132,337,88,183,44,154,78,105,21,100,121,105,56,3,64,79,386,0.392,0.481,0.286,0.743,0.499,0.457,G,SO,0
Josh Sharma,2018-19,Stanford,31,24,688,132,196,132,194,0,2,53,78,80,141,221,9,15,42,39,104,317,0.673,0.68,0.0,0.679,0.68,0.673,C,SR,0
Justice Sueing,2018-19,California,31,30,1070,140,324,105,208,35,116,129,165,46,140,186,61,52,15,53,78,444,0.432,0.505,0.302,0.782,0.552,0.486,F,SO,0
Chris Ledlum,2023-24,St. John's (NY),31,30,892,112,262,89,189,23,73,46,65,78,136,214,57,43,36,46,78,293,0.427,0.471,0.315,0.708,0.5,0.471,F,SR,0
Kerry Carter,2014-15,St. Mary's (CA),31,31,1041,120,294,46,107,74,187,61,92,29,125,154,46,47,6,56,93,375,0.408,0.43,0.396,0.663,0.555,0.534,G,SR,0
Khadeen Carrington,2014-15,Seton Hall,31,10,776,90,235,73,175,17,60,76,101,27,62,89,57,24,6,50,75,273,0.383,0.417,0.283,0.752,0.482,0.419,G,FR,0
Dawson Garcia,2023-24,Minnesota,31,31,993,187,385,158,294,29,91,142,177,52,155,207,51,24,32,61,70,545,0.486,0.537,0.319,0.802,0.581,0.523,F,JR,0
Jeremiah Tilmon,2018-19,Missouri,31,30,749,126,231,126,230,0,1,62,91,74,109,183,20,17,25,69,111,314,0.545,0.548,0.0,0.681,0.573,0.545,F,SO,0
Doral Moore,2017-18,Wake Forest,31,30,791,153,222,153,222,0,0,38,83,99,192,291,9,11,61,39,90,344,0.689,0.689,,0.458,0.658,0.689,C,JR,0
Eli Cain,2017-18,DePaul,31,30,1040,126,362,90,247,36,115,76,115,19,96,115,146,29,8,73,61,364,0.348,0.364,0.313,0.661,0.437,0.398,G,JR,0
Charles Callison,2016-17,Washington State,31,25,844,114,250,72,151,42,99,32,38,5,48,53,67,39,11,49,73,302,0.456,0.477,0.424,0.842,0.563,0.54,G,SR,0
Chris Boucher,2016-17,Oregon,31,12,731,141,269,105,166,36,103,48,85,54,134,188,13,12,79,32,83,366,0.524,0.633,0.35,0.565,0.592,0.591,F,SR,0
Mitchell Ballock,2020-21,Creighton,31,31,1041,110,253,34,56,76,197,12,21,4,95,99,81,28,7,34,36,308,0.435,0.607,0.386,0.571,0.586,0.585,G,SR,0
James Banks III,2018-19,Georgia Tech,31,26,931,128,227,128,227,0,0,70,103,82,158,240,44,17,78,71,91,326,0.564,0.564,,0.68,0.591,0.564,F,JR,0
Jay Jay Chandler,2018-19,Texas A&M,31,18,735,91,205,72,141,19,64,55,78,21,77,98,41,39,6,45,84,256,0.444,0.511,0.297,0.705,0.529,0.49,G,SO,0
Jaylen Hoard,2018-19,Wake Forest,31,30,936,152,332,140,279,12,53,91,127,80,156,236,47,19,20,78,68,407,0.458,0.502,0.226,0.717,0.519,0.476,F,FR,0
Langston Morris-Walker,2014-15,Oregon State,31,30,946,97,269,59,148,38,121,55,78,33,109,142,44,30,2,40,60,287,0.361,0.399,0.314,0.705,0.469,0.431,G,JR,0
Farad Cobb,2015-16,Cincinnati,31,31,831,119,295,45,107,74,188,21,25,14,42,56,48,42,1,28,34,333,0.403,0.421,0.394,0.84,0.543,0.529,G,SR,0
Spencer Jones,2021-22,Stanford,31,31,826,136,287,74,122,62,165,39,52,52,86,138,35,27,18,45,80,373,0.474,0.607,0.376,0.75,0.598,0.582,F,JR,0
Taz Sherman,2021-22,West Virginia,31,31,1056,188,454,124,269,64,185,110,138,13,81,94,75,41,5,83,26,550,0.414,0.461,0.346,0.797,0.529,0.485,G,SR,0
Noah Dickerson,2016-17,Washington,31,27,843,146,267,145,258,1,9,96,142,83,170,253,24,15,14,45,98,389,0.547,0.562,0.111,0.676,0.582,0.549,F,SO,0
Kario Oquendo,2021-22,Georgia,31,31,914,163,360,126,224,37,136,109,153,27,105,132,25,36,14,75,62,472,0.453,0.563,0.272,0.712,0.545,0.504,G,SO,0
Julian Jacobs,2015-16,Southern California,31,31,960,129,274,114,228,15,46,88,125,31,120,151,168,38,13,83,78,361,0.471,0.5,0.326,0.704,0.541,0.498,G,JR,0
Justin Gray,2015-16,Texas Tech,31,12,730,89,174,67,122,22,52,71,91,47,69,116,26,26,17,35,65,271,0.511,0.549,0.423,0.78,0.624,0.575,G,SO,0
Johnny Davis,2021-22,Wisconsin,31,31,1060,210,492,173,371,37,121,155,196,41,214,255,66,36,23,71,63,612,0.427,0.466,0.306,0.791,0.523,0.464,G,SO,1
Christian Bishop,2020-21,Creighton,31,31,725,141,207,140,203,1,4,59,105,48,149,197,37,22,32,52,83,342,0.681,0.69,0.25,0.562,0.666,0.684,F,JR,0
Josh Hawkinson,2014-15,Washington State,31,29,1015,166,332,159,297,7,35,116,136,65,269,334,30,12,34,32,67,455,0.5,0.535,0.2,0.853,0.574,0.511,F,SO,0
Juan Anderson,2014-15,Marquette,31,27,883,97,198,81,152,16,46,47,85,68,110,178,54,35,12,64,77,257,0.49,0.533,0.348,0.553,0.539,0.53,F,SR,0
Ethan Chargois,2017-18,SMU,31,24,661,101,218,66,113,35,105,44,77,46,89,135,33,25,21,41,82,281,0.463,0.584,0.333,0.571,0.552,0.544,F,FR,0
Nate Reuvers,2020-21,Wisconsin,31,24,651,100,238,82,175,18,63,39,50,30,71,101,22,8,40,31,67,257,0.42,0.469,0.286,0.78,0.491,0.458,F,SR,0
Christian Vital,2016-17,Connecticut,31,10,882,92,235,40,93,52,142,46,65,18,92,110,56,35,5,41,80,282,0.391,0.43,0.366,0.708,0.53,0.502,G,FR,0
Conor Clifford,2016-17,Washington State,31,30,610,126,214,126,213,0,1,40,47,18,67,85,27,1,20,53,85,292,0.589,0.592,0.0,0.851,0.618,0.589,C,SR,0
David Crisp,2016-17,Washington,31,31,1021,151,367,74,157,77,210,48,70,25,73,98,97,17,4,76,73,427,0.411,0.471,0.367,0.686,0.533,0.516,G,SO,0
Ethan Thompson,2018-19,Oregon State,31,31,1065,134,302,92,185,42,117,114,143,37,119,156,120,29,14,75,81,424,0.444,0.497,0.359,0.797,0.573,0.513,G,SO,0
Geo Baker,2018-19,Rutgers,31,30,1055,129,364,69,188,60,176,60,81,6,90,96,126,51,16,92,59,378,0.354,0.367,0.341,0.741,0.47,0.437,G,SO,0
JaKobe Coles,2023-24,TCU,31,11,635,120,245,93,181,27,64,44,57,36,83,119,41,20,13,28,57,311,0.49,0.514,0.422,0.772,0.572,0.545,F,JR,0
Katin Reinhardt,2014-15,Southern California,31,22,887,137,361,76,203,61,158,53,65,16,59,75,54,30,5,61,37,388,0.38,0.374,0.386,0.815,0.495,0.464,G,SO,0
Kenny Gaines,2014-15,Georgia,31,29,930,125,303,69,151,56,152,57,80,23,83,106,50,35,28,47,79,363,0.413,0.457,0.368,0.713,0.532,0.505,G,JR,0
Bennie Boatwright,2018-19,Southern California,31,28,1038,197,416,107,206,90,210,80,114,43,162,205,79,23,18,46,75,564,0.474,0.519,0.429,0.702,0.6,0.582,F,SR,0
Jordan Dingle,2023-24,St. John's (NY),31,23,779,136,309,90,161,46,148,41,55,11,51,62,52,24,2,40,40,359,0.44,0.559,0.311,0.745,0.536,0.515,G,SR,0
Javon Small,2023-24,Oklahoma State,31,31,1022,149,338,88,175,61,163,110,127,12,135,147,127,31,8,97,54,469,0.441,0.503,0.374,0.866,0.589,0.531,G,JR,0
Jaylon Tyson,2023-24,California,31,30,1062,222,477,172,338,50,139,113,142,51,159,210,107,37,15,96,66,607,0.465,0.509,0.36,0.796,0.557,0.518,G,JR,1
Javan Felix,2014-15,Texas,31,4,723,96,231,45,101,51,130,27,36,13,54,67,61,11,3,49,36,270,0.416,0.446,0.392,0.75,0.544,0.526,G,JR,0
Jherrod Stiggers,2014-15,Houston,31,28,1105,139,384,43,104,96,280,65,85,17,96,113,79,37,10,89,54,439,0.362,0.413,0.343,0.765,0.517,0.487,G,JR,0
Donnie Tillman,2018-19,Utah,31,15,845,101,230,57,108,44,122,81,103,41,122,163,51,18,10,41,60,327,0.439,0.528,0.361,0.786,0.586,0.535,F,SO,0
Micah Potter,2020-21,Wisconsin,31,20,687,141,280,102,179,39,101,68,81,56,128,184,42,16,23,42,63,389,0.504,0.57,0.386,0.84,0.611,0.573,F,SR,0
Dorian Pickens,2016-17,Stanford,31,31,927,123,287,56,118,67,169,79,107,23,86,109,38,32,3,43,57,392,0.429,0.475,0.396,0.738,0.58,0.545,G,JR,0
Duop Reath,2016-17,Louisiana State,31,30,859,157,308,146,273,11,35,47,78,65,128,193,25,16,46,66,105,372,0.51,0.535,0.314,0.603,0.539,0.528,F,JR,0
Jalon Moore,2023-24,Oklahoma,31,31,791,121,234,96,173,25,61,80,109,64,143,207,17,20,32,49,75,347,0.517,0.555,0.41,0.734,0.607,0.571,F,JR,0
Jordan Mickey,2014-15,Louisiana State,31,31,1081,191,379,190,370,1,9,95,147,99,209,308,40,29,112,101,81,478,0.504,0.514,0.111,0.646,0.533,0.505,F,SO,1
Ryan Young,2021-22,Northwestern,31,1,530,104,186,103,180,1,6,69,102,48,83,131,29,11,10,37,62,278,0.559,0.572,0.167,0.676,0.593,0.562,G,JR,0
Damien Jefferson,2020-21,Creighton,31,31,957,144,281,112,189,32,92,49,81,48,120,168,75,38,8,59,63,369,0.512,0.593,0.348,0.605,0.578,0.569,G,SR,0
Marreon Jackson,2021-22,Arizona State,31,17,886,108,299,60,126,48,173,59,73,20,100,120,125,54,1,72,64,323,0.361,0.476,0.277,0.808,0.484,0.441,G,SR,0
Matthew Murrell,2021-22,Ole Miss,31,24,919,123,288,64,135,59,153,69,92,14,79,93,53,24,4,41,52,374,0.427,0.474,0.386,0.75,0.564,0.53,G,SO,0
Jonathan Holton,2015-16,West Virginia,31,20,717,105,197,94,152,11,45,54,81,113,122,235,44,31,10,37,83,275,0.533,0.618,0.244,0.667,0.584,0.561,F,SR,0
Jordan Murphy,2015-16,Minnesota,31,20,822,135,293,126,252,9,41,82,134,86,161,247,22,32,32,55,103,361,0.461,0.5,0.22,0.612,0.506,0.476,F,FR,0
Jordan Roper,2015-16,Clemson,31,31,1029,96,259,57,144,39,115,42,57,16,68,84,118,40,4,39,39,273,0.371,0.396,0.339,0.737,0.477,0.446,G,SR,0
Sam Sessoms,2021-22,Penn State,31,10,857,139,310,105,229,34,81,47,60,17,78,95,82,25,2,69,55,359,0.448,0.459,0.42,0.783,0.53,0.503,G,SR,0
Ike Iroegbu,2015-16,Washington State,31,31,952,139,307,106,212,33,95,84,109,17,88,105,112,27,3,86,60,395,0.453,0.5,0.347,0.771,0.55,0.507,G,JR,0
Isaiah Zierden,2015-16,Creighton,31,31,984,95,236,25,54,70,182,57,68,8,94,102,69,44,0,29,42,317,0.403,0.463,0.385,0.838,0.591,0.551,G,JR,0
Ja'Quan Newton,2015-16,Miami (FL),31,1,703,105,228,96,202,9,26,105,143,16,55,71,76,27,5,66,48,324,0.461,0.475,0.346,0.734,0.547,0.48,G,SO,0
Koren Johnson,2023-24,Washington,31,5,750,123,279,82,169,41,110,57,79,21,47,68,83,38,9,42,69,344,0.441,0.485,0.373,0.722,0.543,0.514,G,SO,0
Ike Iroegbu,2014-15,Washington State,31,30,836,90,207,64,134,26,73,71,95,10,78,88,106,17,4,60,67,277,0.435,0.478,0.356,0.747,0.549,0.498,G,SO,0
Kofi Cockburn,2020-21,Illinois,31,31,837,214,327,214,327,0,0,120,217,105,188,293,5,10,40,54,78,548,0.654,0.654,,0.553,0.637,0.654,C,SO,0
Luka Garza,2020-21,Iowa,31,31,975,281,508,237,408,44,100,141,199,93,178,271,54,21,50,47,70,747,0.553,0.581,0.44,0.709,0.62,0.596,F,SR,1
Jalen Jones,2014-15,Texas A&M,31,31,892,148,329,136,289,12,40,118,162,59,147,206,25,30,17,45,79,426,0.45,0.471,0.3,0.728,0.525,0.468,G,JR,0
James Milliken,2014-15,Creighton,31,12,811,95,234,50,117,45,117,62,79,9,73,82,56,13,0,30,51,297,0.406,0.427,0.385,0.785,0.547,0.502,G,JR,0
Jaron Blossomgame,2014-15,Clemson,31,31,958,144,296,127,237,17,59,102,144,76,177,253,30,24,11,54,45,407,0.486,0.536,0.288,0.708,0.558,0.515,F,SO,0
Darius McNeill,2018-19,California,31,28,1010,122,312,56,123,66,189,32,46,7,37,44,28,46,2,34,69,342,0.391,0.455,0.349,0.696,0.512,0.497,G,SO,0
Jaylen Hands,2017-18,UCLA,31,15,781,102,252,59,137,43,115,59,80,18,105,123,81,30,5,57,49,306,0.405,0.431,0.374,0.738,0.528,0.49,G,FR,0
Chaundee Brown,2018-19,Wake Forest,31,29,900,129,316,86,183,43,133,68,81,52,101,153,38,21,6,48,56,369,0.408,0.47,0.323,0.84,0.52,0.476,G,SO,0
